,timestamp,location,price,FirstName,LastName
731,2014-01-12 19:32:00,Guy's Gyros,34.41,Loreto,Bodrogi
732,2014-01-12 19:35:00,Hippokampos,49.23,Vira,Frente
733,2014-01-12 19:36:00,Guy's Gyros,12.32,Isia,Vann
734,2014-01-12 19:43:00,Katerina’s Café,40.94,Ruscella,Mies Haber
735,2014-01-12 19:44:00,Hippokampos,26.79,Ada,Campo-Corrente
736,2014-01-12 19:47:00,Katerina’s Café,17.36,Kare,Orilla
737,2014-01-12 19:50:00,Gelatogalore,36.2,Kanon,Herrero
738,2014-01-12 19:51:00,Hippokampos,52.21,Orhan,Strum
739,2014-01-12 19:52:00,Frydos Autosupply n' More,88.93,Cornelia,Lais
740,2014-01-12 19:58:00,Albert's Fine Clothing,63.36,Axel,Calzas
741,2014-01-12 19:59:00,Ouzeri Elian,55.55,Isak,Baza
742,2014-01-12 20:04:00,Katerina’s Café,39.3,Emile,Arpa
743,2014-01-12 20:05:00,Hippokampos,78.21,Felix,Balas
744,2014-01-12 20:11:00,Katerina’s Café,67.14,Bertrand,Ovan
745,2014-01-12 20:12:00,Katerina’s Café,15.37,Hennie,Osvaldo
746,2014-01-12 20:13:00,Katerina’s Café,39.55,Adra,Nubarron
747,2014-01-12 20:15:00,Hippokampos,69.41,Isande,Borrasca
748,2014-01-12 20:17:00,Katerina’s Café,16.34,Linda,Lagos
749,2014-01-12 20:35:00,Katerina’s Café,40.25,Mat,Bramar
750,2014-01-12 20:38:00,Hippokampos,63.32,Ingrid,Barranco
751,2014-01-12 20:43:00,Frydos Autosupply n' More,161.96,Dante,Coginian
752,2014-01-12 20:48:00,Katerina’s Café,87.09,Lidelse,Dedos
753,2014-01-13 03:00:00,Kronos Mart,147.3,Ruscella,Mies Haber
754,2014-01-13 06:04:00,Daily Dealz,2.01,Lucas,Alcazar
755,2014-01-13 07:32:00,Hallowed Grounds,9.16,Nils,Calixto
756,2014-01-13 07:36:00,Brew've Been Served,16.39,Cornelia,Lais
757,2014-01-13 07:38:00,Brew've Been Served,8.04,Sven,Flecha
758,2014-01-13 07:40:00,Coffee Cameleon,19.93,Bertrand,Ovan
759,2014-01-13 07:40:00,Brew've Been Served,8.0,Brand,Tempestad
760,2014-01-13 07:42:00,Hallowed Grounds,3.02,Marin,Onda
761,2014-01-13 07:43:00,Brew've Been Served,24.18,Stenig,Fusil
762,2014-01-13 07:43:00,Hallowed Grounds,13.68,Kare,Orilla
763,2014-01-13 07:43:00,Brew've Been Served,18.71,Edvard,Vann
764,2014-01-13 07:44:00,Hallowed Grounds,5.85,Hennie,Osvaldo
765,2014-01-13 07:53:00,Brew've Been Served,19.64,Isia,Vann
766,2014-01-13 07:54:00,Hallowed Grounds,19.18,Hideki,Cocinaro
767,2014-01-13 07:55:00,Coffee Cameleon,17.49,Carla,Forluniau
768,2014-01-13 07:55:00,Brew've Been Served,6.08,Ruscella,Mies Haber
769,2014-01-13 07:56:00,Brew've Been Served,9.53,Mat,Bramar
770,2014-01-13 07:57:00,Brew've Been Served,78.23,Varja,Lagos
771,2014-01-13 07:57:00,Hallowed Grounds,6.32,Anda,Ribera
772,2014-01-13 08:00:00,Brew've Been Served,13.37,Linda,Lagos
773,2014-01-13 08:01:00,Kronos Mart,159.06,Stenig,Fusil
774,2014-01-13 08:02:00,Coffee Cameleon,4.88,Linnea,Bergen
775,2014-01-13 08:04:00,Brew've Been Served,16.05,Minke,Mies
776,2014-01-13 08:06:00,Hallowed Grounds,55.96,Rachel,Pantanal
777,2014-01-13 08:07:00,Brew've Been Served,11.49,Kanon,Herrero
778,2014-01-13 08:12:00,Coffee Cameleon,17.76,Adra,Nubarron
779,2014-01-13 08:15:00,Abila Airport,3617.47,Albina,Hafon
780,2014-01-13 08:21:00,Brew've Been Served,13.19,Felix,Resumir
781,2014-01-13 08:22:00,Brew've Been Served,6.69,Inga,Ferro
782,2014-01-13 08:23:00,Brew've Been Served,19.89,Dante,Coginian
783,2014-01-13 08:58:00,Kronos Pipe and Irrigation,2892.74,Albina,Hafon
784,2014-01-13 10:12:00,Nationwide Refinery,204.58,Cecilia,Morluniau
785,2014-01-13 10:20:00,Maximum Iron and Steel,689.85,Albina,Hafon
786,2014-01-13 12:00:00,Coffee Shack,4.09,Varro,Awelon
787,2014-01-13 12:00:00,Bean There Done That,7.93,Lars,Azada
788,2014-01-13 12:00:00,Bean There Done That,98.02,Felix,Balas
789,2014-01-13 12:00:00,Brewed Awakenings,12.69,Ingrid,Barranco
790,2014-01-13 12:00:00,Jack's Magical Beans,18.31,Isak,Baza
791,2014-01-13 12:00:00,Brewed Awakenings,56.4,Isande,Borrasca
792,2014-01-13 12:00:00,Bean There Done That,19.56,Axel,Calzas
793,2014-01-13 12:00:00,Brewed Awakenings,16.25,Ada,Campo-Corrente
794,2014-01-13 12:00:00,Bean There Done That,5.54,Gustav,Cazar
795,2014-01-13 12:00:00,Bean There Done That,10.37,Lidelse,Dedos
796,2014-01-13 12:00:00,Bean There Done That,15.24,Birgitta,Frente
797,2014-01-13 12:00:00,Bean There Done That,18.59,Vira,Frente
798,2014-01-13 12:00:00,Carlyle Chemical Inc.,1718.96,Albina,Hafon
799,2014-01-13 12:00:00,Jack's Magical Beans,5.22,Elsa,Orilla
800,2014-01-13 12:00:00,Jack's Magical Beans,9.64,Orhan,Strum
801,2014-01-13 12:00:00,Jack's Magical Beans,17.52,Willem,Vasco-Pais
802,2014-01-13 12:11:00,Abila Airport,4417.03,Henk,Mies
803,2014-01-13 12:27:00,Hippokampos,17.17,Minke,Mies
804,2014-01-13 12:55:00,Ouzeri Elian,19.82,Albina,Hafon
805,2014-01-13 13:03:00,Gelatogalore,32.83,Orhan,Strum
806,2014-01-13 13:18:00,U-Pump,55.25,Lucas,Alcazar
807,2014-01-13 13:19:00,Gelatogalore,46.45,Ada,Campo-Corrente
808,2014-01-13 13:20:00,Abila Zacharo,79.95,Stenig,Fusil
809,2014-01-13 13:21:00,Abila Zacharo,64.5,Kanon,Herrero
810,2014-01-13 13:23:00,Katerina’s Café,38.98,Carla,Forluniau
811,2014-01-13 13:24:00,Hippokampos,35.73,Linnea,Bergen
812,2014-01-13 13:27:00,Abila Zacharo,8.72,Brand,Tempestad
813,2014-01-13 13:28:00,Hippokampos,30.51,Lucas,Alcazar
814,2014-01-13 13:33:00,Guy's Gyros,27.49,Isande,Borrasca
815,2014-01-13 13:34:00,Katerina’s Café,26.15,Isak,Baza
816,2014-01-13 13:34:00,Abila Zacharo,27.3,Gustav,Cazar
817,2014-01-13 13:34:00,Hippokampos,59.9,Isia,Vann
818,2014-01-13 13:36:00,Katerina’s Café,17.21,Hennie,Osvaldo
819,2014-01-13 13:37:00,Ouzeri Elian,95.03,Edvard,Vann
820,2014-01-13 13:39:00,Guy's Gyros,37.37,Adra,Nubarron
821,2014-01-13 13:40:00,Katerina’s Café,8.29,Lidelse,Dedos
822,2014-01-13 13:40:00,Guy's Gyros,29.25,Willem,Vasco-Pais
823,2014-01-13 13:41:00,Gelatogalore,36.93,Lars,Azada
824,2014-01-13 13:42:00,Abila Zacharo,11.99,Felix,Balas
825,2014-01-13 13:48:00,Abila Zacharo,116.32,Loreto,Bodrogi
826,2014-01-13 13:48:00,Ouzeri Elian,8.32,Marin,Onda
827,2014-01-13 13:48:00,Katerina’s Café,24.26,Kare,Orilla
828,2014-01-13 13:50:00,Hippokampos,91.97,Sven,Flecha
829,2014-01-13 13:51:00,Abila Zacharo,17.41,Inga,Ferro
830,2014-01-13 13:51:00,Guy's Gyros,21.03,Linda,Lagos
831,2014-01-13 13:52:00,Katerina’s Café,29.55,Bertrand,Ovan
832,2014-01-13 13:55:00,Kalami Kafenion,20.33,Cornelia,Lais
833,2014-01-13 14:00:00,Guy's Gyros,38.07,Varro,Awelon
834,2014-01-13 14:00:00,Gelatogalore,36.24,Dante,Coginian
835,2014-01-13 14:01:00,Gelatogalore,117.17,Rachel,Pantanal
836,2014-01-13 14:04:00,Hippokampos,25.09,Birgitta,Frente
837,2014-01-13 14:06:00,Ouzeri Elian,29.75,Axel,Calzas
838,2014-01-13 14:13:00,Guy's Gyros,12.76,Felix,Resumir
839,2014-01-13 14:21:00,Hippokampos,26.96,Mat,Bramar
840,2014-01-13 14:33:00,Guy's Gyros,116.87,Emile,Arpa
841,2014-01-13 16:56:00,Abila Airport,2228.08,Henk,Mies
842,2014-01-13 19:20:00,Frydos Autosupply n' More,10000.0,Lucas,Alcazar
843,2014-01-13 19:27:00,Shoppers' Delight,216.43,Loreto,Bodrogi
844,2014-01-13 19:30:00,Ouzeri Elian,28.75,Lucas,Alcazar
845,2014-01-13 19:41:00,Frydos Autosupply n' More,188.57,Emile,Arpa
846,2014-01-13 19:50:00,Katerina’s Café,89.83,Bertrand,Ovan
847,2014-01-13 19:59:00,Frydos Autosupply n' More,64.6,Linda,Lagos
848,2014-01-13 19:59:00,Katerina’s Café,30.84,Anda,Ribera
849,2014-01-13 20:09:00,Guy's Gyros,22.34,Isia,Vann
850,2014-01-13 20:11:00,Guy's Gyros,20.47,Edvard,Vann
851,2014-01-13 20:15:00,Guy's Gyros,36.89,Sven,Flecha
852,2014-01-13 20:18:00,Guy's Gyros,15.84,Inga,Ferro
853,2014-01-13 20:24:00,Katerina’s Café,35.7,Adra,Nubarron
854,2014-01-13 20:33:00,Katerina’s Café,91.36,Marin,Onda
855,2014-01-13 20:35:00,Albert's Fine Clothing,288.0,Ingrid,Barranco
856,2014-01-13 20:35:00,Hippokampos,29.22,Willem,Vasco-Pais
857,2014-01-13 20:42:00,Hippokampos,31.59,Lars,Azada
858,2014-01-13 20:42:00,Albert's Fine Clothing,49.48,Gustav,Cazar
859,2014-01-13 20:42:00,Guy's Gyros,88.57,Kanon,Herrero
860,2014-01-13 20:43:00,Ouzeri Elian,21.83,Rachel,Pantanal
861,2014-01-13 20:44:00,Katerina’s Café,93.57,Ruscella,Mies Haber
862,2014-01-13 20:44:00,Guy's Gyros,15.55,Brand,Tempestad
863,2014-01-13 20:45:00,Shoppers' Delight,144.4,Felix,Resumir
864,2014-01-13 20:47:00,Katerina’s Café,22.24,Linnea,Bergen
865,2014-01-13 20:51:00,Katerina’s Café,55.82,Nils,Calixto
866,2014-01-13 20:59:00,Guy's Gyros,37.5,Hideki,Cocinaro
867,2014-01-13 21:00:00,Katerina’s Café,27.59,Lidelse,Dedos
868,2014-01-13 21:08:00,Guy's Gyros,19.77,Cornelia,Lais
869,2014-01-13 21:11:00,Frydos Autosupply n' More,202.05,Carla,Forluniau
870,2014-01-13 21:12:00,Hippokampos,31.47,Ada,Campo-Corrente
871,2014-01-13 21:13:00,Hippokampos,32.29,Varro,Awelon
872,2014-01-13 21:16:00,Katerina’s Café,33.11,Hennie,Osvaldo
873,2014-01-13 21:27:00,Hippokampos,99.63,Orhan,Strum
874,2014-01-14 07:27:00,Brew've Been Served,14.67,Cornelia,Lais
875,2014-01-14 07:31:00,Brew've Been Served,4.72,Edvard,Vann
876,2014-01-14 07:35:00,Hallowed Grounds,10.75,Nils,Calixto
877,2014-01-14 07:35:00,Brew've Been Served,7.31,Isia,Vann
878,2014-01-14 07:37:00,Coffee Cameleon,9.8,Bertrand,Ovan
879,2014-01-14 07:40:00,Brew've Been Served,5.87,Brand,Tempestad
880,2014-01-14 07:42:00,Hallowed Grounds,4.59,Marin,Onda
881,2014-01-14 07:44:00,Hallowed Grounds,16.67,Emile,Arpa
882,2014-01-14 07:45:00,Brew've Been Served,14.04,Mat,Bramar
883,2014-01-14 07:45:00,Hallowed Grounds,13.0,Hideki,Cocinaro
884,2014-01-14 07:45:00,Brew've Been Served,10.96,Varja,Lagos
885,2014-01-14 07:45:00,Brew've Been Served,16.53,Hennie,Osvaldo
886,2014-01-14 07:48:00,Brew've Been Served,6.45,Loreto,Bodrogi
887,2014-01-14 07:52:00,Coffee Cameleon,11.67,Carla,Forluniau
888,2014-01-14 07:53:00,Coffee Cameleon,15.63,Linnea,Bergen
889,2014-01-14 07:53:00,Brew've Been Served,9.53,Dante,Coginian
890,2014-01-14 07:53:00,Brew've Been Served,8.24,Sven,Flecha
891,2014-01-14 07:53:00,Brew've Been Served,3.66,Stenig,Fusil
892,2014-01-14 07:54:00,Hallowed Grounds,19.99,Lidelse,Dedos
893,2014-01-14 07:54:00,Hallowed Grounds,50.21,Birgitta,Frente
894,2014-01-14 07:56:00,Coffee Cameleon,7.84,Adra,Nubarron
895,2014-01-14 07:58:00,Brew've Been Served,11.94,Inga,Ferro
896,2014-01-14 08:03:00,Brew've Been Served,3.21,Kanon,Herrero
897,2014-01-14 08:07:00,Brew've Been Served,16.39,Ruscella,Mies Haber
898,2014-01-14 08:12:00,Hallowed Grounds,39.52,Kare,Orilla
899,2014-01-14 08:12:00,Hallowed Grounds,10.65,Rachel,Pantanal
900,2014-01-14 08:13:00,Brew've Been Served,11.53,Linda,Lagos
901,2014-01-14 08:13:00,Brew've Been Served,12.31,Felix,Resumir
902,2014-01-14 08:16:00,Hallowed Grounds,6.16,Anda,Ribera
903,2014-01-14 08:20:00,Kronos Mart,58.85,Isak,Baza
904,2014-01-14 09:34:00,Carlyle Chemical Inc.,3630.57,Valeria,Morlun
905,2014-01-14 10:03:00,Nationwide Refinery,965.72,Cecilia,Morluniau
906,2014-01-14 11:01:00,Stewart and Sons Fabrication,600.19,Benito,Hawelon
907,2014-01-14 11:45:00,Nationwide Refinery,570.95,Valeria,Morlun
908,2014-01-14 11:55:00,Stewart and Sons Fabrication,278.52,Cecilia,Morluniau
909,2014-01-14 12:00:00,Coffee Shack,3.63,Varro,Awelon
910,2014-01-14 12:00:00,Bean There Done That,7.28,Lars,Azada
911,2014-01-14 12:00:00,Bean There Done That,19.37,Felix,Balas
912,2014-01-14 12:00:00,Brewed Awakenings,17.14,Ingrid,Barranco
913,2014-01-14 12:00:00,Brewed Awakenings,8.3,Isande,Borrasca
914,2014-01-14 12:00:00,Bean There Done That,14.56,Axel,Calzas
915,2014-01-14 12:00:00,Brewed Awakenings,11.35,Ada,Campo-Corrente
916,2014-01-14 12:00:00,Bean There Done That,67.82,Gustav,Cazar
917,2014-01-14 12:00:00,Bean There Done That,5.9,Vira,Frente
918,2014-01-14 12:00:00,Jack's Magical Beans,63.36,Elsa,Orilla
919,2014-01-14 12:00:00,Jack's Magical Beans,95.7,Orhan,Strum
920,2014-01-14 12:30:00,Abila Airport,228.41,Henk,Mies
921,2014-01-14 13:00:00,Nationwide Refinery,1341.01,Benito,Hawelon
922,2014-01-14 13:06:00,Abila Airport,3379.21,Dylan,Scozzese
923,2014-01-14 13:14:00,Katerina’s Café,29.12,Orhan,Strum
924,2014-01-14 13:17:00,Hippokampos,36.01,Linnea,Bergen
925,2014-01-14 13:17:00,Chostus Hotel,109.54,Isande,Borrasca
926,2014-01-14 13:21:00,Katerina’s Café,34.45,Valeria,Morlun
927,2014-01-14 13:21:00,Chostus Hotel,113.08,Brand,Tempestad
928,2014-01-14 13:22:00,Katerina’s Café,10.03,Vira,Frente
929,2014-01-14 13:24:00,Kalami Kafenion,17.38,Felix,Balas
930,2014-01-14 13:24:00,Kalami Kafenion,15.15,Ada,Campo-Corrente
931,2014-01-14 13:25:00,Hippokampos,23.69,Ingrid,Barranco
932,2014-01-14 13:32:00,Gelatogalore,27.26,Sven,Flecha
933,2014-01-14 13:32:00,Gelatogalore,32.82,Adra,Nubarron
934,2014-01-14 13:32:00,Katerina’s Café,20.95,Isia,Vann
935,2014-01-14 13:33:00,Gelatogalore,39.17,Willem,Vasco-Pais
936,2014-01-14 13:34:00,Katerina’s Café,29.1,Edvard,Vann
937,2014-01-14 13:35:00,Abila Zacharo,31.09,Linda,Lagos
938,2014-01-14 13:35:00,Abila Zacharo,15.26,Hennie,Osvaldo
939,2014-01-14 13:36:00,Guy's Gyros,13.27,Lars,Azada
940,2014-01-14 13:37:00,Hippokampos,19.07,Loreto,Bodrogi
941,2014-01-14 13:37:00,Abila Zacharo,10.24,Marin,Onda
942,2014-01-14 13:38:00,Abila Zacharo,8.41,Stenig,Fusil
943,2014-01-14 13:40:00,Ouzeri Elian,107.32,Varja,Lagos
944,2014-01-14 13:40:00,Kalami Kafenion,33.13,Ruscella,Mies Haber
945,2014-01-14 13:41:00,Ouzeri Elian,79.58,Isak,Baza
946,2014-01-14 13:41:00,Katerina’s Café,75.46,Bertrand,Ovan
947,2014-01-14 13:42:00,Hippokampos,98.81,Nils,Calixto
948,2014-01-14 13:42:00,Kalami Kafenion,23.1,Kare,Orilla
949,2014-01-14 13:43:00,Katerina’s Café,31.69,Anda,Ribera
950,2014-01-14 13:44:00,Guy's Gyros,16.35,Lidelse,Dedos
951,2014-01-14 13:49:00,Gelatogalore,70.98,Axel,Calzas
952,2014-01-14 13:49:00,Guy's Gyros,38.26,Birgitta,Frente
953,2014-01-14 13:50:00,Kalami Kafenion,27.65,Mat,Bramar
954,2014-01-14 13:51:00,Kalami Kafenion,15.27,Gustav,Cazar
955,2014-01-14 13:51:00,Ouzeri Elian,62.3,Hideki,Cocinaro
956,2014-01-14 13:53:00,Ouzeri Elian,33.67,Rachel,Pantanal
957,2014-01-14 13:57:00,Gelatogalore,35.97,Cornelia,Lais
958,2014-01-14 13:57:00,Hippokampos,17.18,Felix,Resumir
959,2014-01-14 13:58:00,Katerina’s Café,33.54,Inga,Ferro
960,2014-01-14 13:59:00,Guy's Gyros,50.4,Kanon,Herrero
961,2014-01-14 14:01:00,Ouzeri Elian,19.7,Varro,Awelon
962,2014-01-14 14:03:00,Gelatogalore,102.03,Emile,Arpa
963,2014-01-14 14:03:00,Abila Zacharo,24.87,Minke,Mies
964,2014-01-14 14:13:00,Abila Scrapyard,4277.4,Dylan,Scozzese
965,2014-01-14 14:16:00,Hippokampos,16.73,Dante,Coginian
966,2014-01-14 14:21:00,Carlyle Chemical Inc.,854.88,Valeria,Morlun
967,2014-01-14 15:32:00,Abila Airport,4918.39,Henk,Mies
968,2014-01-14 15:49:00,Octavio's Office Supplies,131.73,Stenig,Fusil
969,2014-01-14 16:16:00,Carlyle Chemical Inc.,3470.99,Valeria,Morlun
970,2014-01-14 16:28:00,Nationwide Refinery,4429.76,Dylan,Scozzese
971,2014-01-14 19:44:00,Hippokampos,39.64,Lars,Azada
972,2014-01-14 19:59:00,Guy's Gyros,94.26,Hideki,Cocinaro
973,2014-01-14 20:01:00,Guy's Gyros,23.59,Edvard,Vann
974,2014-01-14 20:05:00,Albert's Fine Clothing,50.77,Varja,Lagos
975,2014-01-14 20:09:00,Katerina’s Café,91.8,Nils,Calixto
976,2014-01-14 20:15:00,Katerina’s Café,27.67,Emile,Arpa
977,2014-01-14 20:15:00,Guy's Gyros,18.11,Stenig,Fusil
978,2014-01-14 20:17:00,Guy's Gyros,35.12,Cornelia,Lais
979,2014-01-14 20:17:00,Katerina’s Café,36.95,Bertrand,Ovan
980,2014-01-14 20:19:00,Guy's Gyros,12.96,Sven,Flecha
981,2014-01-14 20:19:00,Katerina’s Café,31.94,Ruscella,Mies Haber
982,2014-01-14 20:22:00,Hippokampos,9.55,Willem,Vasco-Pais
983,2014-01-14 20:25:00,Guy's Gyros,10.85,Loreto,Bodrogi
984,2014-01-14 20:26:00,Katerina’s Café,12.65,Lidelse,Dedos
985,2014-01-14 20:29:00,Guy's Gyros,25.28,Inga,Ferro
986,2014-01-14 20:32:00,Ouzeri Elian,11.86,Isak,Baza
987,2014-01-14 20:33:00,Frydos Autosupply n' More,42.72,Minke,Mies
988,2014-01-14 20:34:00,Katerina’s Café,11.89,Kare,Orilla
989,2014-01-14 20:41:00,Ouzeri Elian,24.06,Elsa,Orilla
990,2014-01-14 20:42:00,Katerina’s Café,46.61,Dante,Coginian
991,2014-01-14 20:43:00,Frydos Autosupply n' More,146.74,Felix,Resumir
992,2014-01-14 20:46:00,Ouzeri Elian,80.95,Rachel,Pantanal
993,2014-01-14 20:48:00,Hippokampos,43.56,Ada,Campo-Corrente
994,2014-01-14 20:50:00,Albert's Fine Clothing,228.72,Felix,Balas
995,2014-01-14 20:50:00,Katerina’s Café,25.4,Linda,Lagos
996,2014-01-14 21:04:00,Hippokampos,28.45,Vira,Frente
997,2014-01-14 21:10:00,Katerina’s Café,18.35,Birgitta,Frente
998,2014-01-14 21:14:00,Roberts and Sons,223.81,Hennie,Osvaldo
999,2014-01-14 21:28:00,Frydos Autosupply n' More,49.21,Mat,Bramar
1000,2014-01-14 21:31:00,Hippokampos,22.13,Isande,Borrasca
1001,2014-01-14 21:31:00,Guy's Gyros,26.14,Isia,Vann
1002,2014-01-15 07:33:00,Hallowed Grounds,11.98,Nils,Calixto
1003,2014-01-15 07:34:00,Brew've Been Served,3.71,Sven,Flecha
1004,2014-01-15 07:36:00,Hallowed Grounds,5.28,Birgitta,Frente
1005,2014-01-15 07:36:00,Brew've Been Served,15.5,Stenig,Fusil
1006,2014-01-15 07:39:00,Hallowed Grounds,5.95,Emile,Arpa
1007,2014-01-15 07:40:00,Brew've Been Served,19.87,Brand,Tempestad
1008,2014-01-15 07:44:00,Hallowed Grounds,12.17,Hideki,Cocinaro
1009,2014-01-15 07:45:00,Coffee Cameleon,19.93,Adra,Nubarron
1010,2014-01-15 07:45:00,Brew've Been Served,11.47,Hennie,Osvaldo
1011,2014-01-15 07:48:00,Brew've Been Served,6.58,Inga,Ferro
1012,2014-01-15 07:49:00,Brew've Been Served,11.23,Kanon,Herrero
1013,2014-01-15 07:50:00,Brew've Been Served,19.24,Isia,Vann
1014,2014-01-15 07:51:00,Coffee Cameleon,14.47,Bertrand,Ovan
1015,2014-01-15 07:51:00,Hallowed Grounds,78.69,Anda,Ribera
1016,2014-01-15 07:56:00,Coffee Cameleon,5.49,Linnea,Bergen
1017,2014-01-15 07:57:00,Brew've Been Served,4.92,Edvard,Vann
1018,2014-01-15 07:58:00,Brew've Been Served,3.14,Mat,Bramar
1019,2014-01-15 07:58:00,Brew've Been Served,5.75,Linda,Lagos
1020,2014-01-15 07:58:00,Brew've Been Served,14.06,Varja,Lagos
1021,2014-01-15 07:59:00,Hallowed Grounds,14.33,Kare,Orilla
1022,2014-01-15 08:00:00,Brew've Been Served,8.42,Cornelia,Lais
1023,2014-01-15 08:00:00,Hallowed Grounds,15.27,Marin,Onda
1024,2014-01-15 08:01:00,Brew've Been Served,49.7,Minke,Mies
1025,2014-01-15 08:02:00,Brew've Been Served,15.58,Loreto,Bodrogi
1026,2014-01-15 08:05:00,Coffee Cameleon,56.31,Carla,Forluniau
1027,2014-01-15 08:05:00,Brew've Been Served,12.39,Ruscella,Mies Haber
1028,2014-01-15 08:06:00,Brew've Been Served,3.47,Dante,Coginian
1029,2014-01-15 08:13:00,Hallowed Grounds,14.39,Rachel,Pantanal
1030,2014-01-15 08:14:00,Brew've Been Served,18.58,Felix,Resumir
1031,2014-01-15 09:34:00,Carlyle Chemical Inc.,3608.08,Valeria,Morlun
1032,2014-01-15 10:00:00,Nationwide Refinery,1903.77,Adan,Morlun
1033,2014-01-15 10:14:00,Nationwide Refinery,1391.24,Cecilia,Morluniau
1034,2014-01-15 11:18:00,Stewart and Sons Fabrication,4545.38,Adan,Morlun
1035,2014-01-15 11:44:00,Stewart and Sons Fabrication,4740.68,Cecilia,Morluniau
1036,2014-01-15 11:55:00,Nationwide Refinery,3004.98,Valeria,Morlun
1037,2014-01-15 12:00:00,Bean There Done That,5.34,Felix,Balas
1038,2014-01-15 12:00:00,Jack's Magical Beans,11.15,Isak,Baza
1039,2014-01-15 12:00:00,Brewed Awakenings,91.62,Isande,Borrasca
1040,2014-01-15 12:00:00,Bean There Done That,93.13,Axel,Calzas
1041,2014-01-15 12:00:00,Brewed Awakenings,3.62,Ada,Campo-Corrente
1042,2014-01-15 12:00:00,Bean There Done That,18.96,Gustav,Cazar
1043,2014-01-15 12:00:00,Bean There Done That,15.24,Vira,Frente
1044,2014-01-15 12:00:00,Jack's Magical Beans,5.3,Elsa,Orilla
1045,2014-01-15 12:00:00,Jack's Magical Beans,84.06,Orhan,Strum
1046,2014-01-15 12:00:00,Jack's Magical Beans,19.54,Willem,Vasco-Pais
1047,2014-01-15 12:25:00,Abila Airport,3152.41,Henk,Mies
1048,2014-01-15 13:08:00,Kalami Kafenion,22.39,Orhan,Strum
1049,2014-01-15 13:10:00,Ouzeri Elian,8.93,Linnea,Bergen
1050,2014-01-15 13:12:00,Hippokampos,36.7,Ada,Campo-Corrente
1051,2014-01-15 13:12:00,Hippokampos,118.89,Brand,Tempestad
1052,2014-01-15 13:13:00,Katerina’s Café,24.15,Valeria,Morlun
1053,2014-01-15 13:17:00,Katerina’s Café,88.56,Carla,Forluniau
1054,2014-01-15 13:22:00,Guy's Gyros,14.37,Lars,Azada
1055,2014-01-15 13:22:00,Abila Zacharo,31.0,Nils,Calixto
1056,2014-01-15 13:22:00,Ouzeri Elian,12.9,Varja,Lagos
1057,2014-01-15 13:24:00,Hippokampos,13.0,Isak,Baza
1058,2014-01-15 13:26:00,Abila Zacharo,23.51,Ingrid,Barranco
1059,2014-01-15 13:27:00,Katerina’s Café,55.6,Kanon,Herrero
1060,2014-01-15 13:31:00,Ouzeri Elian,36.47,Gustav,Cazar
1061,2014-01-15 13:35:00,Kalami Kafenion,26.17,Lidelse,Dedos
1062,2014-01-15 13:36:00,Kalami Kafenion,37.15,Linda,Lagos
1063,2014-01-15 13:37:00,Kalami Kafenion,38.5,Ruscella,Mies Haber
1064,2014-01-15 13:39:00,Hippokampos,8.75,Hennie,Osvaldo
1065,2014-01-15 13:39:00,Gelatogalore,9.61,Willem,Vasco-Pais
1066,2014-01-15 13:40:00,Ouzeri Elian,25.7,Cornelia,Lais
1067,2014-01-15 13:41:00,Hippokampos,82.61,Isande,Borrasca
1068,2014-01-15 13:41:00,Guy's Gyros,49.34,Isia,Vann
1069,2014-01-15 13:42:00,Hippokampos,32.4,Axel,Calzas
1070,2014-01-15 13:42:00,Ouzeri Elian,22.86,Hideki,Cocinaro
1071,2014-01-15 13:44:00,Guy's Gyros,15.89,Adra,Nubarron
1072,2014-01-15 13:45:00,Abila Zacharo,88.83,Felix,Balas
1073,2014-01-15 13:45:00,Kalami Kafenion,47.86,Vira,Frente
1074,2014-01-15 13:45:00,Guy's Gyros,12.19,Anda,Ribera
1075,2014-01-15 13:46:00,Gelatogalore,24.96,Varro,Awelon
1076,2014-01-15 13:46:00,Guy's Gyros,16.58,Dante,Coginian
1077,2014-01-15 13:47:00,Abila Zacharo,20.44,Sven,Flecha
1078,2014-01-15 13:51:00,Ouzeri Elian,26.61,Emile,Arpa
1079,2014-01-15 13:55:00,Gelatogalore,31.21,Loreto,Bodrogi
1080,2014-01-15 13:58:00,Gelatogalore,39.4,Inga,Ferro
1081,2014-01-15 13:58:00,Abila Zacharo,33.8,Bertrand,Ovan
1082,2014-01-15 13:59:00,Gelatogalore,42.36,Rachel,Pantanal
1083,2014-01-15 14:00:00,Guy's Gyros,25.58,Birgitta,Frente
1084,2014-01-15 14:00:00,Katerina’s Café,12.12,Marin,Onda
1085,2014-01-15 14:02:00,Hippokampos,118.23,Minke,Mies
1086,2014-01-15 14:02:00,Abila Zacharo,24.53,Kare,Orilla
1087,2014-01-15 14:04:00,Abila Zacharo,46.82,Mat,Bramar
1088,2014-01-15 14:12:00,Kronos Pipe and Irrigation,2564.0,Irene,Nant
1089,2014-01-15 14:13:00,Kalami Kafenion,28.82,Felix,Resumir
1090,2014-01-15 14:25:00,Carlyle Chemical Inc.,1112.04,Valeria,Morlun
1091,2014-01-15 15:11:00,Maximum Iron and Steel,4788.22,Irene,Nant
1092,2014-01-15 15:40:00,Abila Airport,875.87,Henk,Mies
1093,2014-01-15 17:01:00,Carlyle Chemical Inc.,1392.73,Valeria,Morlun
